date	sst
1979-02-07	29.588895722633993
1979-02-08	29.331201367499357
1979-02-09	29.017781743119553
1979-02-10	28.955004907874468
1979-02-11	28.737055590453924
1979-02-12	28.541391817931185
1979-02-13	28.497118262082488
1979-02-14	28.5668649309466
1979-02-15	28.60346732221243
1979-02-16	28.512186818858595
1979-02-17	28.852794330154342
1979-02-18	28.79484940408205
1979-02-19	28.947729817452068
1979-02-20	29.011223703323616
1979-02-21	29.27017264515764
1979-02-22	28.962085494997943
1979-02-23	29.09335139770301
1979-02-24	28.936927223549297
1979-02-25	28.936171681849128
1979-02-26	28.844531840695446
1979-02-27	28.88108918735074
1979-02-28	29.058286822724597
1979-03-01	29.441670462203113
1979-03-02	29.54825451947692
1979-03-03	29.641440539932557
1979-03-04	29.782185096890675
1979-03-05	29.76186431084214
1979-03-06	29.575831065532775
1979-03-07	29.576168715557106
1979-03-08	29.630905043702136
1979-03-09	29.776094200997782
1979-03-10	29.879811487406073
1979-03-11	30.01518465973188
1979-03-12	29.7725970636304
1979-03-13	30.093316288932385
1979-03-14	30.13511561110088
1979-03-15	29.969908519849184
1979-03-16	29.68526480361198
1979-03-17	29.685976175386525
1979-03-18	29.39492930709911
1979-03-19	29.24183469328174
1979-03-20	29.26144514967366
1979-03-21	29.591697699219424
1979-03-22	29.523735346052735
1979-03-23	29.55180137653853
1979-03-24	29.422299602439942
1979-03-25	29.380786430160676
1979-03-26	29.07112710212159
1979-03-27	29.390972278594
1979-03-28	29.332510366639088
1979-03-29	29.480312638572038
1979-03-30	29.620878402659855
1979-03-31	29.514624921330004
1979-04-01	29.368195417058153
1979-04-02	29.200786961311582
1979-04-03	28.89258310107466
1979-04-04	28.380662048264146
1979-04-05	28.459912753186085
1979-04-06	28.203719617972816
1979-04-07	28.41068553546299
1979-04-08	28.547672197907275
1979-04-09	28.71681832517006
1979-04-10	28.564298207052282
1979-04-11	28.577758945393203
1979-04-12	28.28462207438297
1979-04-13	28.12665218494687
1979-04-14	28.091555147270082
1979-04-15	28.08318310980261
1979-04-16	28.093734135251584
1979-04-17	28.201361109447294
1979-04-18	28.105561006509383
1979-04-19	27.981397828322145
1979-04-20	28.08276072063351
1979-04-21	28.03302989701094
1979-04-22	27.87101897739668
1979-04-23	27.969808236728817
1979-04-24	28.041033552820217
1979-04-25	27.90516875379123
1979-04-26	28.02354323566281
1979-04-27	27.967009044310238
1979-04-28	27.76387805295787
1979-04-29	27.591045250340954
1979-04-30	27.452027398910907
1979-05-01	27.15608315189442
1979-05-02	27.028096478339073
1979-05-03	27.060915468571142
1979-05-04	27.01981271965251
1979-05-05	27.02122030112116
1979-05-06	27.06551439421902
1979-05-07	27.067789210913066
1979-05-08	26.938342627294226
1979-05-09	26.921265639647316
1979-05-10	26.926075598984546
1979-05-11	26.727285206234406
1979-05-12	26.591329139509206
1979-05-13	26.61837519349545
1979-05-14	26.60139971994456
1979-05-15	26.532136936475883
1979-05-16	26.559020612476274
1979-05-17	26.423108466558595
1979-05-18	26.227510721517195
1979-05-19	26.12494258272208
1979-05-20	25.898098999126425
1979-05-21	26.050937892290175
1979-05-22	26.094796702398476
1979-05-23	26.171893874436204
1979-05-24	26.208664058203226
1979-05-25	26.32784026563949
1979-05-26	26.163967369159884
1979-05-27	26.217371516383416
1979-05-28	26.19830142905652
1979-05-29	26.01825785913192
1979-05-30	25.883054919195125
1979-05-31	25.62663549482118
1979-06-01	25.619354772373487
1979-06-02	25.697520124383868
1979-06-03	25.93984266469122
1979-06-04	25.871853576049563
1979-06-05	26.031069835305203
1979-06-06	25.997730561602502
1979-06-07	25.821661509019954
1979-06-08	25.585111549470923
1979-06-09	25.67915244964302
1979-06-10	25.62127036627149
1979-06-11	25.428035564223002
1979-06-12	25.36612857793321
1979-06-13	25.226256842504093
1979-06-14	25.1570977342681
1979-06-15	25.095729981900195
1979-06-16	25.131416016480408
1979-06-17	25.224941237176786
1979-06-18	25.282422105608283
1979-06-19	25.25468284459822
1979-06-20	25.070023924664515
1979-06-21	25.078078321882437
1979-06-22	24.867368357996416
1979-06-23	24.776066422716486
1979-06-24	24.637490676154176
1979-06-25	24.832252948742205
1979-06-26	24.827802109623516
1979-06-27	24.778460181323915
1979-06-28	24.803521310569096
1979-06-29	24.815010439069816
1979-06-30	24.562487446389262
1979-07-01	24.48258261479554
1979-07-02	24.478305464942867
1979-07-03	24.380994659254632
1979-07-04	24.265478049271746
1979-07-05	24.350330779959954
1979-07-06	24.257192937506098
1979-07-07	24.30215153337269
1979-07-08	24.287606529096863
1979-07-09	24.391371869960352
1979-07-10	24.409471094434213
1979-07-11	24.3516138162959
1979-07-12	24.229736577584006
1979-07-13	24.372558102445165
1979-07-14	24.45954748075154
1979-07-15	24.478612467550548
1979-07-16	24.525606259592035
1979-07-17	24.696812651188942
1979-07-18	24.55904926089209
1979-07-19	24.466672930020373
1979-07-20	24.3209603347592
1979-07-21	24.395829540255203
1979-07-22	24.250053994629518
1979-07-23	24.212924229643868
1979-07-24	24.15283502293952
1979-07-25	24.16401896750486
1979-07-26	23.97810738605039
1979-07-27	24.124151633752987
1979-07-28	24.212010681266758
1979-07-29	24.336494388184274
1979-07-30	24.39305547565592
1979-07-31	24.53723339293554
1979-08-01	24.647896722283924
1979-08-02	24.4120033438117
1979-08-03	24.277584346836107
1979-08-04	24.39749976056462
1979-08-05	24.315164208716013
1979-08-06	24.16388414824015
1979-08-07	24.16592984738856
1979-08-08	24.24694112313236
1979-08-09	24.102397408929697
1979-08-10	24.22959232356232
1979-08-11	24.245497873476147
1979-08-12	24.45645026399967
1979-08-13	24.37504479304815
1979-08-14	24.431034688571398
1979-08-15	24.457299488162686
1979-08-16	24.43224344923553
1979-08-17	24.435346001080326
1979-08-18	24.500037926949496
1979-08-19	24.4480274968259
1979-08-20	24.402829910530347
1979-08-21	24.375552779643364
1979-08-22	24.46971012672048
1979-08-23	24.567161215151774
1979-08-24	24.627222606103782
1979-08-25	24.637428889217624
1979-08-26	24.694869706755423
1979-08-27	24.528180292437348
1979-08-28	24.577292206478614
1979-08-29	24.721255673121036
1979-08-30	24.931402022009387
1979-08-31	24.90620154301093
1979-09-01	25.320350087196275
1979-09-02	25.327645787225524
1979-09-03	25.287166341834173
1979-09-04	25.06973763093388
1979-09-05	25.178506737581092
1979-09-06	25.00170196824491
1979-09-07	24.967955623573353
1979-09-08	25.16988716848028
1979-09-09	25.46578852257993
1979-09-10	25.544182650299078
1979-09-11	25.554059185055998
1979-09-12	25.62660789790117
1979-09-13	25.471823475856997
1979-09-14	25.376944931304344
1979-09-15	25.401315268211736
1979-09-16	25.404345938204973
1979-09-17	25.275204866711203
1979-09-18	25.294120948891432
1979-09-19	25.320823210898432
1979-09-20	25.342922451634355
1979-09-21	25.360161489716425
1979-09-22	25.527410225255412
1979-09-23	25.718795767170484
1979-09-24	25.63277189811679
1979-09-25	25.646143152960605
1979-09-26	25.65448990319541
1979-09-27	25.687653868006645
1979-09-28	25.597482369068985
1979-09-29	25.77900425456328
1979-09-30	25.75294304268481
1979-10-01	25.93462239482394
1979-10-02	25.997875580215442
1979-10-03	26.074495626161543
1979-10-04	26.206710390140746
1979-10-05	26.315776016606748
1979-10-06	26.129157665083348
1979-10-07	26.121162822295325
1979-10-08	26.208361926842684
1979-10-09	26.285147479070208
1979-10-10	26.353054388959315
1979-10-11	26.612683967780242
1979-10-12	26.797356919995526
1979-10-13	26.964922107629558
1979-10-14	26.877593191808465
1979-10-15	26.748571725795575
1979-10-16	26.68915329026955
1979-10-17	26.549786077963642
1979-10-18	26.499076170161423
1979-10-19	26.602224076039807
1979-10-20	26.743083388609676
1979-10-21	26.809135839636006
1979-10-22	26.905601141091996
1979-10-23	26.992394797926295
1979-10-24	27.09030784485143
1979-10-25	27.105704402050815
1979-10-26	27.094371763304224
1979-10-27	27.030396096339928
1979-10-28	27.078276415822423
1979-10-29	27.019842611901673
1979-10-30	27.07578469405712
1979-10-31	27.083203167874984
1979-11-01	27.172746406621542
1979-11-02	27.06016430676616
1979-11-03	26.984148466809017
1979-11-04	27.01860354996403
1979-11-05	27.159611522656384
1979-11-06	27.164722958820608
1979-11-07	27.116645827973922
1979-11-08	27.130396402576242
1979-11-09	27.11300862967368
1979-11-10	27.185134183905326
1979-11-11	27.342549194995804
1979-11-12	27.621565633624122
1979-11-13	27.71052860679216
1979-11-14	27.88978218996158
1979-11-15	27.63782326205537
1979-11-16	27.51413284368193
1979-11-17	27.362992698916038
1979-11-18	27.46201829697666
1979-11-19	27.312529106564522
1979-11-20	27.6469360870488
1979-11-21	27.775005626192275
1979-11-22	27.97027864371649
1979-11-23	27.847420065410738
1979-11-24	28.094497017763636
1979-11-25	28.09702210672673
1979-11-26	27.9130128367024
1979-11-27	27.64969055020918
1979-11-28	27.758016860760343
1979-11-29	27.671237437014486
1979-11-30	27.70269402887684
1979-12-01	27.834901578056105
1979-12-02	28.167026475997698
1979-12-03	28.221870716419357
1979-12-04	28.238840926207995
1979-12-05	28.234374159938888
1979-12-06	28.392268673619014
1979-12-07	28.383156979173187
1979-12-08	28.72176266608643
1979-12-09	28.904166609495718
1979-12-10	28.70987440415713
1979-12-11	28.80256767064339
1979-12-12	28.80981329304806
1979-12-13	28.65681307318892
1979-12-14	28.5416276743847
1979-12-15	28.760549064808238
1979-12-16	28.887528271123962
1979-12-17	28.855985913697555
1979-12-18	28.806604586549486
1979-12-19	28.678767090103594
1979-12-20	28.849315194313352
1979-12-21	28.76388908765743
1979-12-22	28.89176716902898
1979-12-23	28.72647432171933
1979-12-24	28.95847865221318
1979-12-25	29.146820070860013
1979-12-26	29.02266019971405
1979-12-27	28.80983258815233
1979-12-28	29.04117599262465
1979-12-29	28.96608514921087
1979-12-30	28.521832979505053
1979-12-31	28.794296930818
1980-01-01	28.74513559148956
1980-01-02	28.324254628424654
1980-01-03	28.35454387532881
1980-01-04	28.402966174307302
1980-01-05	28.162141436690654
1980-01-06	28.1800505738244
1980-01-07	28.423385706401255
1980-01-08	28.239110097897004
1980-01-09	28.337873725866785
1980-01-10	28.439021887219564
1980-01-11	28.663318062595597
1980-01-12	28.881985826781186
1980-01-13	28.99887603993638
1980-01-14	28.99118486666909
1980-01-15	28.856810493280697
1980-01-16	28.60298557742043
1980-01-17	28.452264986141273
1980-01-18	28.458894193522276
1980-01-19	28.33496593368041
1980-01-20	28.201311463371685
1980-01-21	28.22059216305376
1980-01-22	28.08797781692349
1980-01-23	27.946117585010075
1980-01-24	27.983495312999377
1980-01-25	28.138893067631436
1980-01-26	28.150266915848647
1980-01-27	28.2263108128336
1980-01-28	28.281578902226066
1980-01-29	28.450886443391376
1980-01-30	28.443149355310208
1980-01-31	28.65936370563143
1980-02-01	28.696603582498813
1980-02-02	28.822104671822167
1980-02-03	28.778814320769413
1980-02-04	28.92122856039436
1980-02-05	28.81993947453156
1980-02-06	29.015738471980494
1980-02-07	29.022392805765907
1980-02-08	28.891124569187127
1980-02-09	28.920787333395253
1980-02-10	28.940266643406062
1980-02-11	28.799833529606985
1980-02-12	28.880260749367398
1980-02-13	28.891512823840053
1980-02-14	28.73443362418208
1980-02-15	28.817200888475536
1980-02-16	28.94523326773293
1980-02-17	28.800336679903445
1980-02-18	28.995156086692997
1980-02-19	29.14213079912331
1980-02-20	29.14700242716861
1980-02-21	29.091641086194237
1980-02-22	29.3645212530703
1980-02-23	29.19855417345474
1980-02-24	29.038178663947757
1980-02-25	29.089695980791436
1980-02-26	28.981321640502017
1980-02-27	28.469073940731228
1980-02-28	28.551114822035213
1980-02-29	28.847207341475364
1980-03-01	28.48389934478414
1980-03-02	28.41586895752092
1980-03-03	28.67704585846616
1980-03-04	28.318808060353053
1980-03-05	28.284147399179098
1980-03-06	28.6255755109923
1980-03-07	28.687735817812268
1980-03-08	28.69536830409122
1980-03-09	29.035792457547917
1980-03-10	28.934682524752237
1980-03-11	28.656300357922486
1980-03-12	28.525248515971306
1980-03-13	28.59179022337158
1980-03-14	28.55409396914855
1980-03-15	28.349950822668568
1980-03-16	28.386192309625436
1980-03-17	28.384967694850765
1980-03-18	28.347685326019615
1980-03-19	28.25124400237538
1980-03-20	28.397264977130327
1980-03-21	28.325136780037973
1980-03-22	28.462739398429115
1980-03-23	28.432736633457704
1980-03-24	28.41284441294067
1980-03-25	28.236129984646844
1980-03-26	28.268351860380978
1980-03-27	27.986104730736933
1980-03-28	27.488321525056485
1980-03-29	27.49270950117982
1980-03-30	27.4370221520536
1980-03-31	27.104765732347907
1980-04-01	27.463491422677304
1980-04-02	28.077621793593682
1980-04-03	27.997586088054724
1980-04-04	27.973950478459773
1980-04-05	28.297180169525035
1980-04-06	27.998083238339397
1980-04-07	27.728517226962644
1980-04-08	27.70899351697823
1980-04-09	27.758931855880085
1980-04-10	27.706667075784406
1980-04-11	27.585481063562355
1980-04-12	27.561477274768958
1980-04-13	27.62186447888457
1980-04-14	27.539251641371266
1980-04-15	27.56533442156401
1980-04-16	27.59496956595434
1980-04-17	27.411528952634956
1980-04-18	27.40063992975455
1980-04-19	27.443434816579163
1980-04-20	27.343395907336365
1980-04-21	27.301115918745644
1980-04-22	27.464838435871524
1980-04-23	27.27902657574837
1980-04-24	27.077197570812093
1980-04-25	27.051943012196272
1980-04-26	26.966718438484634
1980-04-27	26.852411958879223
1980-04-28	26.75787694421275
1980-04-29	26.75310540040464
1980-04-30	26.796884597837117
1980-05-01	26.845027028140343
1980-05-02	26.66651398668544
1980-05-03	26.62433969718014
1980-05-04	26.63289942559765
1980-05-05	26.464802610037793
1980-05-06	26.44303529551894
1980-05-07	26.415209778446105
1980-05-08	26.381424811572536
1980-05-09	26.345611984081216
1980-05-10	26.301136328131708
1980-05-11	26.2004930553593
1980-05-12	26.2652319526629
1980-05-13	26.244049169766402
1980-05-14	26.166215509284438
1980-05-15	25.99132800255441
1980-05-16	25.93960788794031
1980-05-17	25.820775151272084
1980-05-18	25.675426544233908
1980-05-19	25.5424594252853
1980-05-20	25.61529783384604
1980-05-21	25.589703126815706
1980-05-22	25.496449716882857
1980-05-23	25.51038737182641
1980-05-24	25.42339765935888
1980-05-25	25.387268448814105
1980-05-26	25.31432981099328
1980-05-27	25.486371166824682
1980-05-28	25.40728024556976
1980-05-29	25.4330502647785
1980-05-30	25.227210584123235
1980-05-31	25.211349292772105
1980-06-01	24.988028583934785
1980-06-02	25.08753831698218
1980-06-03	25.16772023739568
1980-06-04	25.062426855015158
1980-06-05	25.081892873591862
1980-06-06	24.967502460381507
1980-06-07	24.7876985243745
1980-06-08	24.60665441402337
1980-06-09	24.678107658617733
1980-06-10	24.502660529917428
1980-06-11	24.47850411919513
1980-06-12	24.462293680810756
1980-06-13	24.45375035313841
1980-06-14	24.40420971567827
1980-06-15	24.444311179574914
1980-06-16	24.482091937376502
1980-06-17	24.424624872713544
1980-06-18	24.27957423063629
1980-06-19	24.45141668757854
1980-06-20	24.35585571274384
1980-06-21	24.312363402186
1980-06-22	24.328556314806722
1980-06-23	24.43417963978632
1980-06-24	24.24464621817487
1980-06-25	24.254002905390912
1980-06-26	24.14209015165456
1980-06-27	24.11423096049685
1980-06-28	24.04447615483603
1980-06-29	24.19153194530931
1980-06-30	24.06832792015684
1980-07-01	24.194277409811313
1980-07-02	24.332141746444368
1980-07-03	24.455702520498626
1980-07-04	24.362935167442295
1980-07-05	24.305560954534663
1980-07-06	24.304335281782706
1980-07-07	24.245164914044288
1980-07-08	24.16122109179328
1980-07-09	23.996704969464787
1980-07-10	24.125700012867874
1980-07-11	24.094828556786624
1980-07-12	23.88789537643725
1980-07-13	23.84717182092088
1980-07-14	23.886628410250594
1980-07-15	23.702343137929955
1980-07-16	23.56417242160488
1980-07-17	23.62310759881776
1980-07-18	23.54807833899277
1980-07-19	23.533312849248926
1980-07-20	23.613027516480145
1980-07-21	23.65758992648267
1980-07-22	23.57963935165833
1980-07-23	23.57649965984594
1980-07-24	23.490253199885426
1980-07-25	23.43826431302796
1980-07-26	23.37361268386309
1980-07-27	23.39522833219582
1980-07-28	23.458728629543543
1980-07-29	23.440114122148724
1980-07-30	23.634704809577364
1980-07-31	23.781370087437075
1980-08-01	23.71401169405462
1980-08-02	23.63514059427725
1980-08-03	23.72341154944569
1980-08-04	23.706084870816568
1980-08-05	23.707541592232236
1980-08-06	23.766416825377448
1980-08-07	23.815535009413875
1980-08-08	23.81758870172725
1980-08-09	23.713446760830212
1980-08-10	23.647579908938518
1980-08-11	23.680139616431145
1980-08-12	23.815098667468032
1980-08-13	23.781222363513574
1980-08-14	23.80684527421788
1980-08-15	23.822020769649555
1980-08-16	23.902830353770714
1980-08-17	23.693854915147217
1980-08-18	23.69756985636156
1980-08-19	23.643673485792277
1980-08-20	23.627081185560723
1980-08-21	23.649265614798036
1980-08-22	23.71982332442785
1980-08-23	23.751989672608783
1980-08-24	23.87553641214463
1980-08-25	23.962089374078083
1980-08-26	23.91990746192115
1980-08-27	23.888374818288888
1980-08-28	23.950490079709468
1980-08-29	23.905520859362486
1980-08-30	24.104063008858216
1980-08-31	24.093006001619525
1980-09-01	24.299227741544406
1980-09-02	24.435453969912533
1980-09-03	24.565597217296155
1980-09-04	24.54587056296354
1980-09-05	24.80061157880062
1980-09-06	24.952893852566476
1980-09-07	25.008922932983058
1980-09-08	25.120267909117775
1980-09-09	25.185894986592515
1980-09-10	25.199294442896445
1980-09-11	25.096250539009564
1980-09-12	25.154818522767403
1980-09-13	25.140526359155462
1980-09-14	25.15059314425727
1980-09-15	25.181295459857754
1980-09-16	25.161062699569705
1980-09-17	25.002222715656774
1980-09-18	24.950263941666613
1980-09-19	24.930457607246407
1980-09-20	24.861636029102396
1980-09-21	24.813312449016124
1980-09-22	24.96709470402927
1980-09-23	25.040929960673402
1980-09-24	25.018676836462365
1980-09-25	24.99001961701239
1980-09-26	25.0513524905948
1980-09-27	25.127457575526474
1980-09-28	25.14384658955068
1980-09-29	25.13325791155579
1980-09-30	25.34380380623705
1980-10-01	25.446355040276423
1980-10-02	25.63781286974845
1980-10-03	25.747472839752362
1980-10-04	25.79777874594988
1980-10-05	25.644043036099873
1980-10-06	25.81423252991839
1980-10-07	25.596228373597498
1980-10-08	25.67274897949701
1980-10-09	25.621951394263228
1980-10-10	25.859673635142627
1980-10-11	25.75458252196351
1980-10-12	25.862018870940886
1980-10-13	25.732914670863273
1980-10-14	25.814090688342713
1980-10-15	25.85524013244366
1980-10-16	25.94903416756149
1980-10-17	25.895344627184215
1980-10-18	25.916805533675188
1980-10-19	25.918532371808396
1980-10-20	25.860012699943276
1980-10-21	26.01645605533461
1980-10-22	25.98652996456998
1980-10-23	26.10874183143749
1980-10-24	26.369767989787185
1980-10-25	26.377389078039233
1980-10-26	26.273615619653253
1980-10-27	26.522944743230347
1980-10-28	26.680845546921
1980-10-29	26.558637464693117
1980-10-30	26.57014654021301
1980-10-31	26.575629578785264
1980-11-01	26.54344513975186
1980-11-02	26.42969637102731
1980-11-03	26.467833537333046
1980-11-04	26.541987100770406
1980-11-05	26.663833510949377
1980-11-06	26.641598848100735
1980-11-07	26.769572289973844
1980-11-08	26.965082917262578
1980-11-09	27.05833208920948
1980-11-10	26.96201346280688
1980-11-11	26.91440532104611
1980-11-12	26.811991804525785
1980-11-13	26.77528593037033
1980-11-14	26.91177718582137
1980-11-15	26.93583759655113
1980-11-16	27.09097664561399
1980-11-17	27.371865296206817
1980-11-18	27.2570797087906
1980-11-19	27.134667534618625
1980-11-20	27.140268009566633
1980-11-21	27.06083531788962
1980-11-22	26.87051092265897
1980-11-23	27.030877201064147
1980-11-24	27.11766833317595
1980-11-25	27.211050911972386
1980-11-26	27.365156641548346
1980-11-27	27.532441734586264
1980-11-28	27.569327957746395
1980-11-29	27.73783665660286
1980-11-30	27.839587010956148
1980-12-01	28.213670641029307
1980-12-02	28.41875930328856
1980-12-03	28.516560142372708
1980-12-04	28.503444584308276
1980-12-05	28.869242340504393
1980-12-06	28.57786532682573
1980-12-07	28.599370253618428
1980-12-08	28.830564531229356
1980-12-09	28.76009545537541
1980-12-10	28.680035534817627
1980-12-11	28.713653018906683
1980-12-12	28.899781015483274
1980-12-13	28.8022795648729
1980-12-14	28.95286383669164
1980-12-15	28.832944962353316
1980-12-16	29.07851015466605
1980-12-17	28.94334098387434
1980-12-18	28.875079303034873
1980-12-19	28.967320681863526
1980-12-20	28.993285900176225
1980-12-21	28.803722110763392
1980-12-22	28.617018564361825
1980-12-23	28.781414417412872
1980-12-24	28.68455211873994
1980-12-25	28.65929323938145
1980-12-26	28.906588625574084
1980-12-27	29.091882537527773
1980-12-28	28.758568207878163
1980-12-29	28.62550972532381
1980-12-30	28.73665681533535
1980-12-31	28.80007417904194
1981-01-01	28.800467810963188
1981-01-02	28.847986842908274
1981-01-03	29.04652898393627
1981-01-04	28.929577326203162
1981-01-05	28.811015624843208
1981-01-06	28.711942932268776
1981-01-07	28.84246978426321
1981-01-08	28.835390373742165
1981-01-09	28.726137073062933
1981-01-10	28.49497971997848
1981-01-11	28.632669148544835
1981-01-12	28.913501384915993
1981-01-13	28.78813656443733
1981-01-14	28.857234329299253
1981-01-15	28.937183552118427
1981-01-16	28.789356183087172
1981-01-17	28.56330788769899
1981-01-18	28.526918576672244
1981-01-19	28.466251425957076
1981-01-20	28.411649679719936
1981-01-21	28.387769543276754
1981-01-22	28.23925157447827
1981-01-23	28.31091455204542
1981-01-24	28.46338056461958
1981-01-25	28.60469753984063
1981-01-26	28.718757307904742
1981-01-27	28.87852999606838
1981-01-28	28.75924006024841
1981-01-29	28.800649816443478
1981-01-30	28.74326229969281
1981-01-31	28.685027078102014
1981-02-01	28.695072074847396
1981-02-02	28.73199559917968
1981-02-03	28.709726848181294
1981-02-04	28.737857238860197
1981-02-05	28.778408003882156
1981-02-06	28.786540103079886
1981-02-07	29.04924677308234
1981-02-08	29.07419842241642
1981-02-09	28.972519709378894
1981-02-10	28.822959450936217
1981-02-11	28.894450318444246
1981-02-12	28.771985886336193
1981-02-13	28.79007655607205
1981-02-14	28.938323199784794
1981-02-15	28.950250324084227
1981-02-16	28.82644763091517
1981-02-17	28.568010614064956
1981-02-18	28.432808864250745
1981-02-19	28.44806905309244
1981-02-20	28.362291741762316
1981-02-21	28.56803546590701
1981-02-22	28.786660823424494
1981-02-23	28.990461651412943
1981-02-24	28.85391862530065
1981-02-25	29.089824052913514
1981-02-26	29.048947472451495
1981-02-27	29.05374981506006
1981-02-28	28.950124241121465
1981-03-01	29.077391389732433
1981-03-02	28.952391110941782
1981-03-03	28.769543464312147
1981-03-04	28.900888974438868
1981-03-05	28.99337900152034
1981-03-06	28.977986951311493
1981-03-07	29.043889358979584
1981-03-08	29.23202297282591
1981-03-09	29.27518588048333
1981-03-10	29.273826304212868
1981-03-11	29.23064853280772
1981-03-12	29.24619321670614
1981-03-13	28.98324472170205
1981-03-14	28.856974989296702
1981-03-15	28.656929743291222
1981-03-16	28.528571460954726
1981-03-17	28.572018717252973
1981-03-18	28.621244190357668
1981-03-19	28.67674265699723
1981-03-20	28.67913646506999
1981-03-21	28.844875721619918
1981-03-22	28.631088422238843
1981-03-23	28.64038989829566
1981-03-24	28.52691023400606
1981-03-25	28.734810826086914
1981-03-26	28.561065876945086
1981-03-27	28.450942950377293
1981-03-28	28.432065891233425
1981-03-29	28.310052159155134
1981-03-30	28.167215947951615
1981-03-31	28.210307446931402
1981-04-01	28.164828332960404
1981-04-02	27.97136634521653
1981-04-03	27.52460593945305
1981-04-04	27.229349122708822
1981-04-05	26.9555786444479
1981-04-06	26.994126783021407
1981-04-07	26.784293052653947
1981-04-08	26.842835682981793
1981-04-09	26.8323864729202
1981-04-10	26.800887447879354
1981-04-11	26.72875604829784
1981-04-12	26.879635180264454
1981-04-13	26.990397232760454
1981-04-14	26.93692014413881
1981-04-15	26.82520570491797
1981-04-16	26.740102338136865
1981-04-17	26.729159135634443
1981-04-18	26.739491294663615
1981-04-19	26.6349389167408
1981-04-20	26.84694618146508
1981-04-21	26.850303152629756
1981-04-22	26.824673056709734
1981-04-23	26.849882269424
1981-04-24	26.772816166493175
1981-04-25	26.444064637062258
1981-04-26	26.34715989313305
1981-04-27	26.218744509900983
1981-04-28	25.97237931817624
1981-04-29	25.996946741770603
1981-04-30	26.07849952756437
1981-05-01	26.11395679203569
1981-05-02	26.265820076039432
1981-05-03	26.276319660409627
1981-05-04	26.291059917988065
1981-05-05	26.40470261093577
1981-05-06	26.349231274018432
1981-05-07	26.120157216728746
1981-05-08	26.30338243073379
1981-05-09	26.176178738491284
1981-05-10	26.104237311328212
1981-05-11	26.050345684582577
1981-05-12	25.970465034303963
1981-05-13	25.827520030697144
1981-05-14	25.785919871980564
1981-05-15	25.579307945974882
1981-05-16	25.44442128431362
1981-05-17	25.48748670700022
1981-05-18	25.320707813208855
1981-05-19	25.4418931245798
1981-05-20	25.334374691286264
1981-05-21	25.484657300880635
1981-05-22	25.44211281717549
1981-05-23	25.491521874935074
1981-05-24	25.469694773469485
1981-05-25	25.618956657661442
1981-05-26	25.559832677992425
1981-05-27	25.39565466338817
1981-05-28	25.354925267111078
1981-05-29	25.1595066453831
1981-05-30	25.1994941511151
1981-05-31	25.09646882867453
1981-06-01	25.3554503829614
1981-06-02	25.27819357672669
1981-06-03	25.309087767333367
1981-06-04	25.37663814425631
1981-06-05	25.3140721296523
1981-06-06	25.098345297614486
1981-06-07	25.12004370612565
1981-06-08	25.124106025955165
1981-06-09	24.809508977577813
1981-06-10	24.743228406541377
1981-06-11	24.646030676228552
1981-06-12	24.545707944298677
1981-06-13	24.45199902617258
1981-06-14	24.53765204056499
1981-06-15	24.61698129262034
1981-06-16	24.78634758488416
1981-06-17	24.823050436568785
1981-06-18	24.7494598367837
1981-06-19	24.646218304210645
1981-06-20	24.422380757892128
1981-06-21	24.218288246864383
1981-06-22	24.242238062542988
1981-06-23	24.169317930583556
1981-06-24	24.114134940527062
1981-06-25	24.153092482135072
1981-06-26	23.977111030110468
1981-06-27	23.7503262586038
1981-06-28	23.810774759782543
1981-06-29	23.718524806712132
1981-06-30	23.73216003411978
1981-07-01	23.841273770521234
1981-07-02	24.07794315152605
1981-07-03	23.921848336011863
1981-07-04	23.973230088345737
1981-07-05	24.236979187926647
1981-07-06	24.298297670939483
1981-07-07	24.231072434004535
1981-07-08	24.346929667918687
1981-07-09	24.295283651801356
1981-07-10	24.027063487858726
1981-07-11	23.925722051089416
1981-07-12	23.71811763678578
1981-07-13	23.659323750826108
1981-07-14	23.842225914500666
1981-07-15	23.75203318667376
1981-07-16	23.81208231997617
1981-07-17	23.913775262971605
1981-07-18	24.0338637040823
1981-07-19	23.94247649105626
1981-07-20	23.89061772057927
1981-07-21	23.672642095483866
1981-07-22	23.558778373153316
1981-07-23	23.31176485739458
1981-07-24	23.20558279902476
1981-07-25	23.269978047643555
1981-07-26	23.304380700058804
1981-07-27	23.367822490536987
1981-07-28	23.57796653033584
1981-07-29	23.692849450277542
1981-07-30	23.749427926371126
1981-07-31	23.95983900091904
1981-08-01	23.952171347755893
1981-08-02	23.80644907834465
1981-08-03	23.601387217699585
1981-08-04	23.57467344428481
1981-08-05	23.528892414661478
1981-08-06	23.479265745029366
1981-08-07	23.609676640997435
1981-08-08	23.697711857142405
1981-08-09	23.696822328209592
1981-08-10	23.61428470669198
1981-08-11	23.649364431128134
1981-08-12	23.668721858884343
1981-08-13	23.6331172169718
1981-08-14	23.619882107635416
1981-08-15	23.576264238268955
1981-08-16	23.59071174830619
1981-08-17	23.489648226281595
1981-08-18	23.62256345952549
1981-08-19	23.70431484710401
1981-08-20	23.848534624481225
1981-08-21	23.96695376205734
1981-08-22	24.195280453596027
1981-08-23	24.079365917747875
1981-08-24	24.05018440518085
1981-08-25	23.832619233716173
1981-08-26	23.705751045631494
1981-08-27	23.512202482241438
