date	light
1984-01-20	552.3382104485474
1984-01-21	552.0794261423283
1984-01-22	551.804000149633
1984-01-23	551.5114329039156
1984-01-24	551.2012225100622
1984-01-25	550.8728656940211
1984-01-26	550.5258587645232
1984-01-27	550.1596985853954
1984-01-28	549.7738835570527
1984-01-29	549.3679146055908
1984-01-30	548.9412961779716
1984-01-31	548.4935372417137
1984-02-01	548.0241522874521
1984-02-02	547.5326623327478
1984-02-03	547.0185959254761
1984-02-04	546.4814901451126
1984-02-05	545.9208916001988
1984-02-06	545.3363574203056
1984-02-07	544.7274562407255
1984-02-08	544.0937691781945
1984-02-09	543.4348907958931
1984-02-10	542.7504300559847
1984-02-11	542.0400112580077
1984-02-12	541.3032749613274
1984-02-13	540.5398788900055
1984-02-14	539.7494988183944
1984-02-15	538.931829435753
1984-02-16	538.0865851882896
1984-02-17	537.2135010970031
1984-02-18	536.3123335497448
1984-02-19	535.3828610660062
1984-02-20	534.4248850329049
1984-02-21	533.4382304109112
1984-02-22	532.4227464080161
1984-02-23	531.3783071208766
1984-02-24	530.3048121418018
1984-02-25	529.20218713023
1984-02-26	528.0703843476455
1984-02-27	526.9093831548461
1984-02-28	525.7191904705063
1984-02-29	524.4998411901562
1984-03-01	523.251398564702
1984-03-02	521.9739545377308
1984-03-03	520.6676300408749
1984-03-04	519.3325752467307
1984-03-05	517.9689697786421
1984-03-06	516.577022877131
1984-03-07	515.1569735224645
1984-03-08	513.7090905132014
1984-03-09	512.2336725005404
1984-03-10	510.7310479784052
1984-03-11	509.20157522927116
1984-03-12	507.6456422259291
1984-03-13	506.0636664892932
1984-03-14	504.4560949026363
1984-03-15	502.82340348262096
1984-03-16	501.1660971075705
1984-03-17	499.48470920367237
1984-03-18	497.7798013895785
1984-03-19	496.05196308030366
1984-03-20	494.3018110512099
1984-03-21	492.52998896290796
1984-03-22	490.73716684812865
1984-03-23	488.9240405615897
1984-03-24	487.09133119394943
1984-03-25	485.23978445112454
1984-03-26	483.3701700001087
1984-03-27	481.48328078268867
1984-03-28	479.5799322983977
1984-03-29	477.6609618581318
1984-03-30	475.72722780986163
1984-03-31	473.7796087380838
1984-04-01	471.8190026383095
1984-04-02	469.8463260684899
1984-04-03	467.8625132787386
1984-04-04	465.8685153211301
1984-04-05	463.8652991411958
1984-04-06	461.85384665280856
1984-04-07	459.8351537981114
1984-04-08	457.81022959428367
1984-04-09	455.78009516871913
1984-04-10	453.74578278441174
1984-04-11	451.70833485720954
1984-04-12	449.66880296658064
1984-04-13	447.62824686169654
1984-04-14	445.58773346425505
1984-04-15	443.5483358698574
1984-04-16	441.511132349501
1984-04-17	439.47720535266
1984-04-18	437.44764051358186
1984-04-19	435.42352566225435
1984-04-20	433.40594984146065
1984-04-21	431.39600233141897
1984-04-22	429.3947716832757
1984-04-23	427.4033447627179
1984-04-24	425.4228058051483
1984-04-25	423.45423548339164
1984-04-26	421.4987099892112
1984-04-27	419.55730012967143
1984-04-28	417.63107043932933
1984-04-29	415.72107830930685
1984-04-30	413.8283731339996
1984-05-01	411.95399547634474
1984-05-02	410.0989762523643
1984-05-03	408.2643359356863
1984-05-04	406.4510837826302
1984-05-05	404.6602170785049
1984-05-06	402.89272040548343
1984-05-07	401.14956493257137
1984-05-08	399.4317077279863
1984-05-09	397.7400910942445
1984-05-10	396.07564192618554
1984-05-11	394.4392710920992
1984-05-12	392.83187283802727
1984-05-13	391.2543242153639
1984-05-14	389.7074845316283
1984-05-15	388.19219482442037
1984-05-16	386.7092773584061
1984-05-17	385.25953514512963
1984-05-18	383.8437514854958
1984-05-19	382.4626895345817
1984-05-20	381.1170918884386
1984-05-21	379.80768019265736
1984-05-22	378.53515477214347
1984-05-23	377.30019428177087
1984-05-24	376.1034553774179
1984-05-25	374.94557240688164
1984-05-26	373.8271571202085
1984-05-27	372.74879839882715
1984-05-28	371.71106200298635
1984-05-29	370.7144903369015
1984-05-30	369.75960223103783
1984-05-31	368.8468927409153
1984-06-01	367.97683296191195
1984-06-02	367.1498698593417
1984-06-03	366.36642611336686
1984-06-04	365.62689997803676
1984-06-05	364.9316651539359
1984-06-06	364.2810706738595
1984-06-07	363.67544080096764
1984-06-08	363.1150749388756
1984-06-09	362.6002475531991
1984-06-10	362.1312081040245
1984-06-11	361.70818098887736
1984-06-12	361.3313654957431
1984-06-13	361.00093576573244
1984-06-14	360.7170407650494
1984-06-15	360.47980426588606
1984-06-16	360.2893248359859
1984-06-17	360.1456758365993
1984-06-18	360.0489054286092
1984-06-19	359.99903658665056
1984-06-20	359.99606712108545
1984-06-21	360.0399697077319
1984-06-22	360.1306919252928
1984-06-23	360.2681563004666
1984-06-24	360.4522603607682
1984-06-25	360.68287669512756
1984-06-26	360.95985302237074
1984-06-27	361.28301226773846
1984-06-28	361.65215264760536
1984-06-29	362.0670477626644
1984-06-30	362.52744669978154
1984-07-01	363.03307414285734
1984-07-02	363.5836304929945
1984-07-03	364.1787919983331
1984-07-04	364.81821089393156
1984-07-05	365.50151555211323
1984-07-06	366.2283106436747
1984-07-07	366.9981773104486
1984-07-08	367.8106733496554
1984-07-09	368.6653334105345
1984-07-10	369.5616692037651
1984-07-11	370.4991697241165
1984-07-12	371.4773014869307
1984-07-13	372.49550877886526
1984-07-14	373.55321392340977
1984-07-15	374.64981756172887
1984-07-16	375.7846989492734
1984-07-17	376.9572162686626
1984-07-18	378.1667069593237
1984-07-19	379.4124880642869
1984-07-20	380.693856594613
1984-07-21	382.010089911893
1984-07-22	383.36044612907216
1984-07-23	384.7441645300959
1984-07-24	386.1604660086031
1984-07-25	387.60855352597645
1984-07-26	389.0876125890167
1984-07-27	390.5968117473729
1984-07-28	392.1353031109853
1984-07-29	393.7022228875835
1984-07-30	395.2966919403362
1984-07-31	396.91781636566077
1984-08-01	398.5646880911976
1984-08-02	400.2363854937418
1984-08-03	401.93197403721746
1984-08-04	403.65050693022204
1984-08-05	405.3910258031131
1984-08-06	407.1525614042059
1984-08-07	408.9341343147478
1984-08-08	410.73475568223
1984-08-09	412.5534279715828
1984-08-10	414.3891457336143
1984-08-11	416.24089639020684
1984-08-12	418.1076610355051
1984-08-13	419.9884152524074
1984-08-14	421.8821299435964
1984-08-15	423.7877721761836
1984-08-16	425.7043060391441
1984-08-17	427.63069351262584
1984-08-18	429.5658953479375
1984-08-19	431.5088719573713
1984-08-20	433.45858431260956
1984-08-21	435.4139948505959
1984-08-22	437.3740683856933
1984-08-23	439.3377730267807
1984-08-24	441.3040810981281
1984-08-25	443.2719700626154
1984-08-26	445.24042344597535
1984-08-27	447.20843176064335
1984-08-28	449.17499342783225
1984-08-29	451.1391156962384
1984-08-30	453.0998155561652
1984-08-31	455.0561206472478
1984-09-01	457.00707015853396
1984-09-02	458.9517157192575
1984-09-03	460.8891222788224
1984-09-04	462.8183689744529
1984-09-05	464.73854998501736
1984-09-06	466.6487753694115
1984-09-07	468.54817188806663
1984-09-08	470.4358838061172
1984-09-09	472.3110736765515
1984-09-10	474.17292310214015
1984-09-11	476.02063347443675
1984-09-12	477.8534266887002
1984-09-13	479.67054583317
1984-09-14	481.4712558513981
1984-09-15	483.2548441764171
1984-09-16	485.02062133540284
1984-09-17	486.767921523664
1984-09-18	488.4961031468272
1984-09-19	490.204549330048
1984-09-20	491.8926683932775
1984-09-21	493.5598942916475
1984-09-22	495.2056870198927
1984-09-23	496.8295329801639
1984-09-24	498.4309453123336
1984-09-25	500.00946418613046
1984-09-26	501.56465705449824
1984-09-27	503.09611886754897
1984-09-28	504.6034722467439
1984-09-29	506.0863676188262
1984-09-30	507.5444833092248
1984-10-01	508.97752559468813
1984-10-02	510.3852287150228
1984-10-03	511.7673548438077
1984-10-04	513.1236940181591
1984-10-05	514.4540640276714
1984-10-06	515.7583102625783
1984-10-07	517.0363055215829
1984-10-08	518.2879497795199
1984-10-09	519.5131699154456
1984-10-10	520.7119194015368
1984-10-11	521.8841779534076
1984-10-12	523.0299511425557
1984-10-13	524.1492699716108
1984-10-14	525.2421904132183
1984-10-15	526.3087929134435
1984-10-16	527.3491818605959
1984-10-17	528.3634850205227
1984-10-18	529.3518529394679
1984-10-19	530.3144583155193
1984-10-20	531.2514953399537
1984-10-21	532.1631790096393
1984-10-22	533.0497444118115
1984-10-23	533.9114459825648
1984-10-24	534.748556740398
1984-10-25	535.5613674962865
1984-10-26	536.3501860416864
1984-10-27	537.1153363159759
1984-10-28	537.8571575548367
1984-10-29	538.5760034211282
1984-10-30	539.2722411197594
1984-10-31	539.9462504982163
1984-11-01	540.598423134252
1984-11-02	541.2291614123619
1984-11-03	541.8388775906589
1984-11-04	542.4279928597322
1984-11-05	542.9969363950926
1984-11-06	543.5461444048149
1984-11-07	544.0760591739319
1984-11-08	544.5871281071952
1984-11-09	545.0798027717377
1984-11-10	545.554537941187
1984-11-11	546.0117906427638
1984-11-12	546.4520192088308
1984-11-13	546.8756823344239
1984-11-14	547.2832381421571
1984-11-15	547.6751432559362
1984-11-16	548.0518518848785
1984-11-17	548.4138149187684
1984-11-18	548.7614790363672
1984-11-19	549.0952858278654
1984-11-20	549.4156709326895
1984-11-21	549.723063193888
1984-11-22	550.0178838302355
1984-11-23	550.300545627179
1984-11-24	550.5714521476909
1984-11-25	550.8309969640745
1984-11-26	551.0795629116827
1984-11-27	551.3175213655301
1984-11-28	551.5452315406694
1984-11-29	551.7630398172057
1984-11-30	551.9712790907605
1984-12-01	552.170268149164
1984-12-02	552.3603110761012
1984-12-03	552.5416966824102
1984-12-04	552.7146979656753
1984-12-05	552.8795715987309
1984-12-06	553.0365574476566
1984-12-07	553.1858781197756
1984-12-08	553.3277385421778
1984-12-09	553.4623255712094
1984-12-10	553.5898076333652
1984-12-11	553.7103343979725
1984-12-12	553.8240364820091
1984-12-13	553.9310251874019
1984-12-14	554.0313922710743
1984-12-15	554.125209748014
1984-12-16	554.2125297275829
1984-12-17	554.293384283266
1984-12-18	554.3677853560228
1984-12-19	554.4357246913822
1984-12-20	554.4971738103784
1984-12-21	554.5520840144045
1984-12-22	554.6003864240319
1984-12-23	554.6419920518044
1984-12-24	554.676791908993
1984-12-25	554.7046571462624
1984-12-26	554.7254392281675
1984-12-27	554.7389701413737
1984-12-28	554.7450626364473
1984-12-29	554.7435105030447
1984-12-30	554.7340888782802
1984-12-31	554.7165545880295
1985-01-01	554.6906465208759
1985-01-02	554.6560860343789
1985-01-03	554.6125773933009
1985-01-04	554.5598082393907
1985-01-05	554.4974500922768
1985-01-06	554.4251588809846
1985-01-07	554.3425755055493
1985-01-08	554.2493264281491
1985-01-09	554.145024293139
1985-01-10	554.0292685753169
1985-01-11	553.9016462557142
1985-01-12	553.7617325241424
1985-01-13	553.6090915076934
1985-01-14	553.4432770243309
1985-01-15	553.263833360659
1985-01-16	553.0702960729227
1985-01-17	552.8621928102235
1985-01-18	552.6390441588919
1985-01-19	552.4003645069162
1985-01-20	552.1456629272672
1985-01-21	551.8744440789147
1985-01-22	551.5862091242919
1985-01-23	551.2804566618969
1985-01-24	550.956683672702
1985-01-25	550.6143864789764
1985-01-26	550.2530617140897
1985-01-27	549.8722073018558
1985-01-28	549.4713234438603
1985-01-29	549.0499136132768
1985-01-30	548.6074855535796
1985-01-31	548.1435522805375
1985-02-01	547.6576330858671
1985-02-02	547.1492545408857
1985-02-03	546.6179514984731
1985-02-04	546.0632680916656
1985-02-05	545.4847587271523
1985-02-06	544.881989071937
1985-02-07	544.2545370314801
1985-02-08	543.6019937175265
1985-02-09	542.9239644039483
1985-02-10	542.2200694688063
1985-02-11	541.4899453209537
1985-02-12	540.7332453094789
1985-02-13	539.9496406142553
1985-02-14	539.1388211159634
1985-02-15	538.3004962439303
1985-02-16	537.4343958001667
1985-02-17	536.5402707580197
1985-02-18	535.6178940339269
1985-02-19	534.6670612307232
1985-02-20	533.6875913510873
1985-02-21	532.6793274797103
1985-02-22	531.6421374328189
1985-02-23	530.5759143738311
1985-02-24	529.4805773938036
1985-02-25	528.3560720556011
1985-02-26	527.2023709006772
1985-02-27	526.0194739173953
1985-02-28	524.8074089699913
1985-03-01	523.5662321872868
1985-03-02	522.2960283103467
1985-03-03	520.996910998423
1985-03-04	519.6690230925135
1985-03-05	518.3125368359648
1985-03-06	516.9276540518047
1985-03-07	515.5146062762615
1985-03-08	514.0736548483872
1985-03-09	512.6050909554215
1985-03-10	511.1092356339433
1985-03-11	509.58643972679334
1985-03-12	508.0370837958007
1985-03-13	506.4615779905661
1985-03-14	504.8603618735593
1985-03-15	503.2339042019082
1985-03-16	501.5827026663039
1985-03-17	499.9072835876859
1985-03-18	498.20820157212614
1985-03-19	496.4860391248961
1985-03-20	494.7414062242998
1985-03-21	492.9749398562714
1985-03-22	491.1873035106601
1985-03-23	489.37918664024636
1985-03-24	487.5513040835568
1985-03-25	485.704395452741
1985-03-26	483.83922448762945
1985-03-27	481.9565783773561
1985-03-28	480.0572670508762
1985-03-29	478.1421224377457
1985-03-30	476.21199770075197
1985-03-31	474.2677664416876
1985-04-01	472.3103218819857
1985-04-02	470.34057601976383
1985-04-03	468.3594587647987
1985-04-04	466.36791705316085
1985-04-05	464.3669139431336
1985-04-06	462.35742769406204
1985-04-07	460.3404508299182
1985-04-08	458.31698918914884
1985-04-09	456.28806096260877
1985-04-10	454.2546957212359
1985-04-11	452.2179334351809
1985-04-12	450.17882348602745
1985-04-13	448.1384236739236
1985-04-14	446.0977992210001
1985-04-15	444.05802177304275
1985-04-16	442.02016840074765
1985-04-17	439.9853206022786
1985-04-18	437.95456330862
1985-04-19	435.92898389323784
1985-04-20	433.9096711874721
1985-04-21	431.8977145031728
1985-04-22	429.89420266381467
1985-04-23	427.90022304551053
1985-04-24	425.91686062915363
1985-04-25	423.94519706485687
1985-04-26	421.986309749983
1985-04-27	420.0412709216324
1985-04-28	418.1111467648098
1985-04-29	416.19699653720016
1985-04-30	414.299871711373
1985-05-01	412.42081513534487
1985-05-02	410.5608602122406
1985-05-03	408.72103009973
1985-05-04	406.90233692996605
1985-05-05	405.1057810505137
1985-05-06	403.3323502867453
1985-05-07	401.5830192263098
1985-05-08	399.85874852584845
1985-05-09	398.1604842403876
1985-05-10	396.48915717561596
1985-05-11	394.8456822631972
1985-05-12	393.23095795932176
1985-05-13	391.6458656664388
1985-05-14	390.0912691782545
1985-05-15	388.5680141479037
1985-05-16	387.07692757919204
1985-05-17	385.6188173407146
1985-05-18	384.1944717027105
1985-05-19	382.8046588962916
1985-05-20	381.45012669481395
1985-05-21	380.131602017014
1985-05-22	378.84979055152627
1985-05-23	377.605376402361
1985-05-24	376.3990217548905
1985-05-25	375.2313665618356
1985-05-26	374.1030282488026
1985-05-27	373.01460143875624
1985-05-28	371.9666576949396
1985-05-29	370.9597452816502
1985-05-30	369.9943889422784
1985-05-31	369.0710896940654
1985-06-01	368.1903246389426
1985-06-02	367.3525467898435
1985-06-03	366.5581849119788
1985-06-04	365.80764337838593
1985-06-05	365.10130203923313
1985-06-06	364.4395161042913
1985-06-07	363.82261603800947
1985-06-08	363.25090746668855
1985-06-09	362.72467109719275
1985-06-10	362.2441626467397
1985-06-11	361.809612783285
1985-06-12	361.42122707606933
1985-06-13	361.0791859559068
1985-06-14	360.78364468486507
1985-06-15	360.5347333349477
1985-06-16	360.3325567755281
1985-06-17	360.1771946692215
1985-06-18	360.068701475988
1985-06-19	360.0071064652693
1985-06-20	359.99241373601035
1985-06-21	360.02460224445633
1985-06-22	360.1036258396604
1985-06-23	360.22941330667095
1985-06-24	360.4018684174241
1985-06-25	360.6208699893851
1985-06-26	360.88627195205237
1985-06-27	361.19790342143966
1985-06-28	361.5555687827392
1985-06-29	361.95904778135986
1985-06-30	362.4080956225869
1985-07-01	362.9024430801661
1985-07-02	363.44179661411164
1985-07-03	364.0258384980874
1985-07-04	364.65422695674914
1985-07-05	365.32659631341767
1985-07-06	366.0425571485453
1985-07-07	366.801696469392
1985-07-08	367.603577891385
1985-07-09	368.4477418316338
1985-07-10	369.33370571511125
1985-07-11	370.26096419393565
1985-07-12	371.2289893803773
1985-07-13	372.2372310939491
1985-07-14	373.28511712321193
1985-07-15	374.3720535027299
1985-07-16	375.4974248056926
1985-07-17	376.66059445268604
1985-07-18	377.86090503710335
1985-07-19	379.09767866760177
1985-07-20	380.3702173280867
1985-07-21	381.67780325566645
1985-07-22	383.0196993368381
1985-07-23	384.3951495224334
1985-07-24	385.8033792614727
1985-07-25	387.2435959543951
1985-07-26	388.71498942579024
1985-07-27	390.21673241686534
1985-07-28	391.747981097884
1985-07-29	393.3078756006366
1985-07-30	394.89554057104385
1985-07-31	396.51008574195373
1985-08-01	398.1506065260342
1985-08-02	399.8161846287596
1985-08-03	401.50588868139664
1985-08-04	403.2187748936496
1985-08-05	404.9538877259106
1985-08-06	406.71026058070294
1985-08-07	408.4869165129948
1985-08-08	410.2828689589992
1985-08-09	412.09712248289446
1985-08-10	413.92867354105266
1985-08-11	415.77651126309036
1985-08-12	417.63961824912525
1985-08-13	419.5169713825113
1985-08-14	421.40754265732676
1985-08-15	423.31030001965195
1985-08-16	425.22420822196193
1985-08-17	427.1482296895138
1985-08-18	429.081325397764
1985-08-19	431.02245575985125
1985-08-20	432.9705815229558
1985-08-21	434.9246646724152
1985-08-22	436.88366934243436
1985-08-23	438.84656273205184
1985-08-24	440.8123160252084
1985-08-25	442.77990531349997
1985-08-26	444.74831252028883
1985-08-27	446.71652632481533
1985-08-28	448.68354308479735
1985-08-29	450.64836775615373
1985-08-30	452.6100148084228
1985-08-31	454.567509134192
1985-09-01	456.5198869512585
1985-09-02	458.4661966958636
1985-09-03	460.4054999055116
1985-09-04	462.3368720898782
1985-09-05	464.2594035881782
1985-09-06	466.1722004115943
1985-09-07	468.0743850691522
1985-09-08	469.9650973755714
1985-09-09	471.84349523959213
1985-09-10	473.7087554313443
1985-09-11	475.5600743271883
1985-09-12	477.39666863081885
1985-09-13	479.21777606906284
1985-09-14	481.02265606106437
1985-09-15	482.8105903596273
1985-09-16	484.5808836633616
1985-09-17	486.3328641984507
1985-09-18	488.0658842689006
1985-09-19	489.77932077408093
1985-09-20	491.47257569257766
1985-09-21	493.1450765314004
1985-09-22	494.7962767394449
1985-09-23	496.42565608458284
1985-09-24	498.03272099334924
1985-09-25	499.61700485273695
1985-09-26	501.1780682732826
1985-09-27	502.7154993129119
1985-09-28	504.2289136611165
1985-09-29	505.717954782974
1985-09-30	507.18229402270737
1985-10-01	508.62163066654847
1985-10-02	510.0356919646762
1985-10-03	511.4242331121945
1985-10-04	512.7870371891815
1985-10-05	514.1239150597455
1985-10-06	515.434705230409
1985-10-07	516.7192736679694
1985-10-08	517.977513577189
1985-10-09	519.209345138713
1985-10-10	520.4147152077247
1985-10-11	521.5935969738424
1985-10-12	522.7459895829745
1985-10-13	523.8719177217912
1985-10-14	524.9714311656192
1985-10-15	526.0446042906347
1985-10-16	527.0915355512327
1985-10-17	528.1123469236088
1985-10-18	529.1071833166324
1985-10-19	530.0762119510164
1985-10-20	531.019621708105
1985-10-21	531.9376224493543
1985-10-22	532.8304443079236
1985-10-23	533.6983369535989
1985-10-24	534.5415688324396
1985-10-25	535.3604263825897
1985-10-26	536.1552132276603
1985-10-27	536.9262493491674
1985-10-28	537.673870239547
1985-10-29	538.3984260372409
1985-10-30	539.1002806454346
1985-10-31	539.779810836034
1985-11-01	540.437405340389
1985-11-02	541.0734639284424
1985-11-03	541.6883964778499
1985-11-04	542.2826220346914
1985-11-05	542.8565678673706
1985-11-06	543.4106685153102
1985-11-07	543.9453648340063
1985-11-08	544.461103038055
1985-11-09	544.9583337436906
1985-11-10	545.4375110123937
1985-11-11	545.8990913971043
1985-11-12	546.3435329925134
1985-11-13	546.7712944909667
1985-11-14	547.1828342453915
1985-11-15	547.5786093406749
1985-11-16	547.9590746749057
1985-11-17	548.324682051821
1985-11-18	548.6758792857827
1985-11-19	549.0131093205753
1985-11-20	549.3368093632595
1985-11-21	549.647410034306
1985-11-22	549.9453345351604
1985-11-23	550.2309978343792
1985-11-24	550.5048058734104
1985-11-25	550.7671547930581
1985-11-26	551.0184301816398
1985-11-27	551.2590063457903
1985-11-28	551.489245604808
1985-11-29	551.7094976094363
1985-11-30	551.9200986858899
1985-12-01	552.1213712059212
1985-12-02	552.313622983658
1985-12-03	552.4971466999299
1985-12-04	552.6722193547256
1985-12-05	552.8391017484179
1985-12-06	552.99803799233
1985-12-07	553.1492550491884
1985-12-08	553.2929623039691
1985-12-09	553.4293511656032
1985-12-10	553.558594699984
1985-12-11	553.6808472946641
1985-12-12	553.7962443556107
1985-12-13	553.904902036356
1985-12-14	554.0069169998302
1985-12-15	554.1023662131529
1985-12-16	554.1913067756134
1985-12-17	554.2737757800412
1985-12-18	554.3497902077448
1985-12-19	554.4193468571593
1985-12-20	554.4824223063129
1985-12-21	554.5389729091974
1985-12-22	554.588934826092
1985-12-23	554.6322240878653
1985-12-24	554.6687366942426
1985-12-25	554.6983487460004
1985-12-26	554.7209166110166
1985-12-27	554.7362771240687
1985-12-28	554.7442478202499
1985-12-29	554.7446272018274
1985-12-30	554.7371950383356
1985-12-31	554.7217126996721
1986-01-01	554.6979235219123
1986-01-02	554.6655532055294
1986-01-03	554.6243102456687
1986-01-04	554.5738863940812
1986-01-05	554.5139571522825
1986-01-06	554.4441822954641
1986-01-07	554.3642064266327
1986-01-08	554.273659560421
1986-01-09	554.1721577359551
1986-01-10	554.05930365813
1986-01-11	553.9346873665866
1986-01-12	553.7978869316432
1986-01-13	553.6484691763884
1986-01-14	553.4859904240807
1986-01-15	553.3099972699594
1986-01-16	553.1200273765352
1986-01-17	552.9156102913408
1986-01-18	552.6962682861255
1986-01-19	552.4615172163692
1986-01-20	552.210867399995
1986-01-21	551.9438245140828
1986-01-22	551.6598905083371
1986-01-23	551.3585645340304
1986-01-24	551.0393438870865
1986-01-25	550.701724963936
1986-01-26	550.3452042287071
1986-01-27	549.9692791903283
1986-01-28	549.5734493879942
1986-01-29	549.1572173835197
1986-01-30	548.7200897589669
1986-01-31	548.2615781179752
1986-02-01	547.7812000891528
1986-02-02	547.2784803298883
1986-02-03	546.7529515288908
1986-02-04	546.2041554057912
1986-02-05	545.6316437060659
1986-02-06	545.0349791895791
1986-02-07	544.4137366110106
1986-02-08	543.7675036904244
1986-02-09	543.0958820722781
1986-02-10	542.3984882710804
1986-02-11	541.6749546020259
1986-02-12	540.924930094891
1986-02-13	540.1480813894568
1986-02-14	539.3440936108233
1986-02-15	538.5126712229471
1986-02-16	537.6535388587694
1986-02-17	536.7664421253772
1986-02-18	535.8511483826231
1986-02-19	534.9074474936558
1986-02-20	533.9351525459981
1986-02-21	532.9341005416439
1986-02-22	531.9041530548819
1986-02-23	530.8451968565178
1986-02-24	529.7571445032354
1986-02-25	528.6399348909682
1986-02-26	527.4935337710979
1986-02-27	526.3179342284899
1986-02-28	525.1131571203848
1986-03-01	523.8792514752486
1986-03-02	522.6162948507599
1986-03-03	521.3243936502572
1986-03-04	520.0036833969216
1986-03-05	518.6543289651987
1986-03-06	517.2765247689628
1986-03-07	515.870494906016
1986-03-08	514.4364932587275
1986-03-09	512.9748035504491
1986-03-10	511.4857393577364
1986-03-11	509.9696440783258
1986-03-12	508.4268908548869
1986-03-13	506.85788245477374
1986-03-14	505.26305110601743
1986-03-15	503.6428582898765
1986-03-16	501.99779449046036
1986-03-17	500.32837890188296
1986-03-18	498.6351590935235
1986-03-19	496.9187106342556
1986-03-20	495.1796366762378
1986-03-21	493.41856749924057
1986-03-22	491.6361600164206
1986-03-23	489.8330972425248
1986-03-24	488.0100877256995
1986-03-25	486.1678649439453
1986-03-26	484.3071866675242
1986-03-27	482.42883428856715
1986-03-28	480.53361211923914
1986-03-29	478.62234665980816
1986-03-30	476.69588583820484
1986-03-31	474.7550982223048
1986-04-01	472.8008722067823
1986-04-02	470.8341151758431
1986-04-03	468.8557526435841
1986-04-04	466.8667273735579
1986-04-05	464.8679984792149
1986-04-06	462.8605405068538
1986-04-07	460.84534250286464
1986-04-08	458.8234070668309
1986-04-09	456.79574939228945
1986-04-10	454.7633962968159
1986-04-11	452.7273852430944
1986-04-12	450.6887633527976
1986-04-13	448.64858641472773
1986-04-14	446.6079178890675
1986-04-15	444.56782790934017
1986-04-16	442.52939228359924
1986-04-17	440.4936914965254
1986-04-18	438.4618097139424
1986-04-19	436.434833791232
1986-04-20	434.4138522872163
1986-04-21	432.39995448480335
1986-04-22	430.39422941987283
1986-04-23	428.39776491969656
1986-04-24	426.4116466521818
1986-04-25	424.43695718711706
1986-04-26	422.4747750707305
1986-04-27	420.5261739144006
1986-04-28	418.5922214988911
1986-04-29	416.67397889482925
1986-04-30	414.77249960048937
1986-05-01	412.88882869769196
1986-05-02	411.02400202662216
1986-05-03	409.1790453802516
1986-05-04	407.35497371911487
1986-05-05	405.55279040690493
1986-05-06	403.7734864675025
1986-05-07	402.01803986386386
1986-05-08	400.28741479912264
1986-05-09	398.58256104034814
1986-05-10	396.90441326502463
1986-05-11	395.2538904306143
1986-05-12	393.6318951672984
1986-05-13	392.0393131938989
1986-05-14	390.47701275707095
1986-05-15	388.94584409369213
1986-05-16	387.44663891632746
1986-05-17	385.98020992168586
1986-05-18	384.5473503217999
1986-05-19	383.148833397653
1986-05-20	381.785412075095
1986-05-21	380.4578185225469
1986-05-22	379.16676377021656
1986-05-23	377.91293735038124
1986-05-24	376.69700695827214
1986-05-25	375.51961813314387
1986-05-26	374.38139395894115
1986-05-27	373.28293478410006
1986-05-28	372.22481795990933
1986-05-29	371.2075975968764
1986-05-30	370.2318043385007
1986-05-31	369.2979451519178
1986-06-01	368.4065031347563
1986-06-02	367.5579373376587
1986-06-03	366.75268260185675
1986-06-04	365.9911494112104
1986-06-05	365.2737237581279
1986-06-06	364.60076702279986
1986-06-07	363.97261586517044
1986-06-08	363.38958212914196
1986-06-09	362.85195275844416
1986-06-10	362.35998972370095
1986-06-11	361.91392996021096
1986-06-12	361.5139853159866
1986-06-13	361.160342509655
1986-06-14	360.85316309781535
1986-06-15	360.59258345150033
1986-06-16	360.3787147414548
1986-06-17	360.2116429319163
1986-06-18	360.0914287826817
1986-06-19	360.0181078592515
1986-06-20	359.9916905508904
1986-06-21	360.0121620964908
1986-06-22	360.0794826181545
1986-06-23	360.19358716246217
1986-06-24	360.354385749434
1986-06-25	360.56176342922737
1986-06-26	360.81558034666443
1986-06-27	361.11567181370145
1986-06-28	361.4618483900362
1986-06-29	361.85389597201873
1986-06-30	362.2915758901397
1986-07-01	362.7746250153514
1986-07-02	363.30275587453923
1986-07-03	363.875656775474
1986-07-04	364.4929919416312
1986-07-05	365.15440165723896
1986-07-06	365.859502422999
1986-07-07	366.6078871229383
1986-07-08	367.39912520277784
1986-07-09	368.23276286039146
1986-07-10	369.10832324873394
1986-07-11	370.0253066918447
1986-07-12	370.98319091435224
1986-07-13	371.9814312849944
1986-07-14	373.0194610747074
1986-07-15	374.09669172974105
1986-07-16	375.2125131603166
1986-07-17	376.3662940453326
1986-07-18	377.5573821535395
1986-07-19	378.78510468171896
1986-07-20	380.04876861025076
1986-07-21	381.3476610765113
1986-07-22	382.68104976648755
1986-07-23	384.04818332500207
1986-07-24	385.4482917847927
1986-07-25	386.8805870148957
1986-07-26	388.3442631884695
1986-07-27	389.83849727030497
1986-07-28	391.3624495242686
1986-07-29	392.91526404074904
1986-07-30	394.4960692842235
1986-07-31	396.1039786610117
1986-08-01	397.73809110713853
1986-08-02	399.397491696311
1986-08-03	401.0812522679339
1986-08-04	402.78843207482777
1986-08-05	404.5180784506535
1986-08-06	406.2692274965222
1986-08-07	408.04090478668604
1986-08-08	409.83212609273636
1986-08-09	411.64189812588324
1986-08-10	413.46921929687556
1986-08-11	415.313080492897
1986-08-12	417.1724658708313
1986-08-13	419.04635366622745
